Edinburgh,Dubai,EDN-DBI-0,BlueJet,147,3973.1492,3673.6602
Edinburgh,Londom,EDN-LDN-0,Frontier Airlines,143,739.67145,3214.0828
Edinburgh,Stockholm,EDN-SKM-0,EasyJet,148,1923.3499,3203.5696
Edinburgh,Phuket,EDN-RKT-0,British Airways,129,4494.0327,4503.6846
Edinburgh,Berlin,EDN-BLN-0,Delta Air Lines,156,1508.8738,2809.8662
Edinburgh,Dubai,EDN-DBI-1,Ryanair,136,2612.3665,2279.0608
Edinburgh,Maldives,EDN-MLD-0,BlueJet,152,2408.4004,4923.63
Edinburgh,Phuket,EDN-RKT-1,EasyJet,186,2355.188,3754.2253
Edinburgh,Paris,EDN-PRI-0,Frontier Airlines,87,2030.7609,4402.657
Edinburgh,Costa Rica,EDN-CRA-0,BlueJet,83,4793.363,2868.9133
