00,Phil,Barlow,EDN-THI-0,business,true,14.982143,4.444817,2.723742,5.6594453
01,Phil,Kumar,EDN-MLD-0,business,false,25.154814,0.950071,2.3302274,3.8935308
02,Martin,Xi,EDN-THI-0,standard,true,26.90417,0.27643418,2.3336253,0.59033704
03,Edna,Macdonald,EDN-MLD-0,standard,false,18.74915,0.09198868,2.3851755,4.899206
04,Nyla,Wise,EDN-MLD-0,standard,true,8.795414,3.5789917,4.874552,2.4115252
05,Irene,Cameron,EDN-MLD-0,business,true,7.4148183,4.611487,3.4184089,4.1303334
06,Kiya,Jones,EDN-MLD-0,standard,true,6.161254,5.2926965,4.386603,1.1250798
07,Lisa,Smith,EDN-MLD-0,standard,false,28.93449,3.8934507,0.59750926,3.8493555
08,Jenny,Wise,EDN-MLD-0,standard,true,0.07740855,2.751615,1.9949666,3.774989
09,Lisa,Brown,EDN-MLD-0,standard,false,14.189403,3.420119,3.1153488,2.966784
10,Olivia,Xi,EDN-MLD-0,standard,false,18.167677,1.4795419,0.21739733,0.5975611
11,Olivia,Scott,EDN-MLD-0,standard,false,24.856087,3.4077873,3.6207726,3.7915068
12,Hannah,McGregor,EDN-MLD-0,business,true,8.212178,0.21342015,0.398322,4.4114304
13,David,Jones,EDN-MLD-0,business,false,25.384682,0.4676857,3.307106,2.5311399
14,Edna,Jones,EDN-MLD-0,standard,true,1.9710892,2.7383513,1.0586103,1.7014968
15,Sumayya,Xi,EDN-MLD-0,standard,false,10.197843,4.877377,4.137679,3.1269507
16,Amanpreet,Wise,EDN-MLD-0,standard,false,28.57896,1.804803,4.4314146,4.5784235
17,Amanpreet,Parris,EDN-THI-0,standard,true,24.967741,1.0514356,2.2536168,5.493903
18,Jack,Gray,EDN-THI-0,standard,false,2.892067,3.7047153,1.024656,5.5083103
19,May,Barnes,EDN-THI-0,standard,true,19.796337,1.9875487,2.395797,5.5782204
