0000,Jack,Parris,EDN-RDJ-0,standard,true,11.0338335,5.0307064,5.3849583,4.158819
0001,Phil,Barnes,EDN-RKT-0,standard,false,5.9506598,0.6536275,3.162012,3.3786917
0002,Mark,Kumar,EDN-BLN-0,standard,false,6.9838233,5.7002697,3.1393542,4.5329523
0003,Amanpreet,Scott,EDN-RDJ-0,standard,false,5.3909073,0.24547648,2.3099127,0.72307026
0004,David,Brown,EDN-BLN-0,standard,false,20.419167,3.4926758,3.2813594,0.6186068
0005,Edna,Kumar,EDN-RDJ-0,business,false,8.448962,4.182983,2.4861493,3.726802
0006,Nyla,Mac,EDN-STI-1,standard,false,8.587158,0.7699524,1.0060265,3.8814144
0007,David,Scott,EDN-STI-0,standard,false,0.74665904,2.1283655,5.1667204,3.9352992
0008,Mark,Mac,EDN-BLN-0,business,true,19.871777,4.4807096,1.4834433,2.6210766
0009,Kiya,Smith,EDN-RDJ-0,standard,false,10.0485935,1.9741244,3.414676,3.2868867
0010,Amanpreet,Mac,EDN-STI-0,standard,true,5.7759995,5.582924,1.4496689,2.8350158
0011,Jenny,Xi,EDN-RDJ-0,standard,false,18.639118,1.4281282,2.494825,5.020776
0012,Sumayya,Parris,EDN-STI-1,standard,true,6.878232,2.2631607,3.5679703,3.8775167
0013,Mike,Godliman,EDN-RKT-0,business,true,0.7613039,5.810786,1.5880609,3.6211653
0014,Nyla,Chandler,EDN-RDJ-0,standard,false,8.691364,4.7747087,0.4481517,0.84569514
0015,Olivia,Xi,EDN-RDJ-0,standard,true,9.188188,3.8089337,5.0541496,0.20681226
0016,Martin,Parris,EDN-BLN-1,standard,true,20.129475,0.012156844,1.1090198,1.8954223
0017,David,Kumar,EDN-RKT-0,standard,true,11.761733,2.0111814,1.5707145,4.3259563
0018,Sumayya,Barnes,EDN-RKT-0,business,true,22.036802,4.3593655,2.1872299,2.4605184
0019,Reis,McGregor,EDN-RDJ-0,standard,false,23.116917,2.983482,0.9906317,5.2620955
0020,Mike,Jones,EDN-BLN-1,standard,true,29.266703,3.0615172,1.8564298,1.4589372
0021,Lisa,Godliman,EDN-RDJ-0,standard,false,7.351556,5.710882,0.35352337,5.023002
0022,David,Gray,EDN-STI-1,standard,true,2.7693486,5.6436567,3.9639783,3.7058308
0023,Phil,Parris,EDN-RDJ-0,standard,false,13.7460785,0.5548296,3.5715837,0.09343779
0024,Olivia,Jones,EDN-BLN-1,standard,true,3.5538125,0.585253,1.7775407,4.944589
0025,Lisa,Kumar,EDN-BLN-0,business,false,8.0134735,5.9218435,3.766486,3.7949638
0026,David,Gray,EDN-BLN-1,standard,true,11.074807,1.5140312,5.6383133,4.0262737
0027,Jack,Brown,EDN-RDJ-0,standard,false,0.29454052,3.9193778,2.91218,2.321449
0028,Sumayya,Jones,EDN-BLN-1,business,false,12.24224,4.1475,1.1379597,5.032075
0029,Sumayya,McGregor,EDN-STI-0,standard,true,26.127085,5.042575,1.6563628,1.9075459
0030,Steve,Barnes,EDN-BLN-0,business,false,13.892194,3.7260046,5.787808,1.6030769
0031,Olivia,Godliman,EDN-RDJ-0,standard,true,16.923626,0.8893937,1.2384188,0.43444133
0032,John,Scott,EDN-STI-1,standard,true,1.0639018,4.9790688,4.865428,1.8210211
0033,Hannah,Scott,EDN-BLN-0,business,false,29.697845,3.8831048,0.049509287,5.4712753
0034,Steve,Xi,EDN-STI-0,standard,true,23.015856,3.073555,1.7581358,3.9209397
0035,Jack,Barlow,EDN-RKT-0,standard,true,5.586644,5.6758866,0.3158909,0.2741661
0036,Reis,Gray,EDN-BLN-1,business,false,20.645397,0.42755234,2.9467287,5.5033073
0037,David,Smith,EDN-STI-0,standard,false,0.41719258,5.3445797,3.822763,1.6939881
0038,Edna,Chandler,EDN-RKT-0,standard,true,17.254917,5.7517095,2.276059,5.185256
0039,Irene,Wise,EDN-STI-1,standard,false,16.555384,2.54256,0.6951742,4.9487753
0040,Phil,Parris,EDN-RDJ-0,business,false,13.681559,3.8072634,5.5509377,1.5667402
0041,Lisa,Smith,EDN-RDJ-0,standard,true,0.5261743,0.6569942,5.645521,0.56063926
0042,Jack,Macdonald,EDN-BLN-1,standard,true,0.26842117,2.848537,1.2040111,1.6113442
0043,Lisa,McGregor,EDN-RDJ-0,standard,true,8.493372,0.79900146,3.3836565,1.7977102
0044,Hannah,McGregor,EDN-STI-0,standard,false,8.438814,0.84204876,3.9531617,2.0194979
0045,Olivia,Parris,EDN-STI-0,standard,false,8.296752,1.5297339,2.1338575,4.1500874
0046,Amanpreet,Jones,EDN-RKT-0,standard,false,12.520677,1.7133175,1.3649232,2.7147765
0047,John,Gray,EDN-BLN-1,business,true,0.13125658,5.846169,5.4500723,4.7500057
0048,Lisa,Gray,EDN-BLN-0,standard,true,26.578829,0.04833162,4.151304,1.3259743
0049,Nyla,Mac,EDN-STI-0,business,false,24.47419,3.7082713,0.27277315,5.359058
0050,Amanpreet,Macdonald,EDN-BLN-0,standard,true,17.315002,3.945692,2.1530492,5.5268135
0051,Lisa,Mac,EDN-RKT-0,standard,true,7.972727,5.7196856,3.9020255,4.3217964
0052,Mike,Mac,EDN-BLN-1,standard,false,13.400204,1.7475339,3.324209,3.6333003
